64	7.768212e-01	-4.03583e-09	-4.03583e-09	0.000000e+00	
65	8.768212e-01	3.877561e-09	3.877561e-09	0.000000e+00	
66	9.768212e-01	-3.72550e-09	-3.72550e-09	0.000000e+00	
67	1.076821e+00	3.579402e-09	3.579402e-09	0.000000e+00	
68	1.176821e+00	-3.43903e-09	-3.43903e-09	0.000000e+00	
69	1.276821e+00	3.304169e-09	3.304169e-09	0.000000e+00	
70	1.376821e+00	-3.17459e-09	-3.17459e-09	0.000000e+00	
71	1.476821e+00	3.050100e-09	3.050100e-09	0.000000e+00	
72	1.576821e+00	-2.93049e-09	-2.93049e-09	0.000000e+00	
73	1.676821e+00	2.815567e-09	2.815567e-09	0.000000e+00	
74	1.776821e+00	-2.70515e-09	-2.70515e-09	0.000000e+00	
75	1.876821e+00	2.599068e-09	2.599068e-09	0.000000e+00	
76	1.976821e+00	-2.49714e-09	-2.49714e-09	0.000000e+00	
77	2.076821e+00	2.399217e-09	2.399217e-09	0.000000e+00	
78	2.176821e+00	-2.30513e-09	-2.30513e-09	0.000000e+00	
79	2.276821e+00	2.214733e-09	2.214733e-09	0.000000e+00	
80	2.376821e+00	-2.12788e-09	-2.12788e-09	0.000000e+00	
81	2.476821e+00	2.044434e-09	2.044434e-09	0.000000e+00	
82	2.576821e+00	-1.96426e-09	-1.96426e-09	0.000000e+00	
83	2.676821e+00	1.887230e-09	1.887230e-09	0.000000e+00	
84	2.776821e+00	-1.81322e-09	-1.81322e-09	0.000000e+00	
85	2.876821e+00	1.742115e-09	1.742115e-09	0.000000e+00	
86	2.976821e+00	-1.67380e-09	-1.67380e-09	0.000000e+00	
87	3.076821e+00	1.608157e-09	1.608157e-09	0.000000e+00	
88	3.176821e+00	-1.54509e-09	-1.54509e-09	0.000000e+00	
89	3.276821e+00	1.484501e-09	1.484501e-09	0.000000e+00	
90	3.376821e+00	-1.42628e-09	-1.42628e-09	0.000000e+00	
91	3.476821e+00	1.370352e-09	1.370352e-09	0.000000e+00	
92	3.576821e+00	-1.31661e-09	-1.31661e-09	0.000000e+00	
93	3.676821e+00	1.264981e-09	1.264981e-09	0.000000e+00	
94	3.776821e+00	-1.21537e-09	-1.21537e-09	0.000000e+00	
95	3.876821e+00	1.167712e-09	1.167712e-09	0.000000e+00	
96	3.976821e+00	-1.12192e-09	-1.12192e-09	0.000000e+00	
97	4.076821e+00	1.077923e-09	1.077923e-09	0.000000e+00	
98	4.176821e+00	-1.03565e-09	-1.03565e-09	0.000000e+00	
99	4.276821e+00	9.950374e-10	9.950374e-10	0.000000e+00	
100	4.376821e+00	-9.56016e-10	-9.56016e-10	0.000000e+00	
101	4.476821e+00	9.185255e-10	9.185255e-10	0.000000e+00	
102	4.576821e+00	-8.82505e-10	-8.82505e-10	0.000000e+00	
103	4.676821e+00	8.478968e-10	8.478968e-10	0.000000e+00	
104	4.776821e+00	-8.14646e-10	-8.14646e-10	0.000000e+00	
105	4.876821e+00	7.826991e-10	7.826991e-10	0.000000e+00	
106	4.976821e+00	-7.52005e-10	-7.52005e-10	0.000000e+00	
107	5.000100e+00	6.330112e-10	6.330112e-10	0.000000e+00	
108	5.000110e+00	6.267437e-10	6.267437e-10	0.000000e+00	
109	5.000130e+00	6.143330e-10	6.143330e-10	0.000000e+00	
110	5.000170e+00	5.902415e-10	5.902415e-10	0.000000e+00	
111	5.000200e+00	5.727959e-10	5.727959e-10	0.000000e+00	
112	5.000200e+00	5.727948e-10	5.727948e-10	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	5.000200e+00	2.100155e-05	2.100155e-05	-2.10010e-05	
114	5.000200e+00	6.300351e-05	6.300351e-05	-6.30029e-05	
115	5.000200e+00	1.470030e-04	1.470030e-04	-1.47002e-04	
116	5.000200e+00	2.263795e-04	2.263795e-04	-2.26379e-04	
117	5.000200e+00	3.851280e-04	3.851280e-04	-3.85127e-04	
118	5.000200e+00	7.026296e-04	7.026296e-04	-7.02629e-04	
119	5.000200e+00	1.337628e-03	1.337628e-03	-1.33763e-03	
120	5.000200e+00	2.607625e-03	2.607625e-03	-2.60762e-03	
121	5.000200e+00	4.999998e-03	4.999998e-03	-5.00000e-03	
122	5.000200e+00	4.999998e-03	4.999998e-03	-5.00000e-03	
123	5.000200e+00	4.999997e-03	4.999997e-03	-5.00000e-03	
124	5.000200e+00	4.999996e-03	4.999996e-03	-5.00000e-03	
125	5.000200e+00	4.999994e-03	4.999994e-03	-4.99999e-03	
126	5.000200e+00	4.999990e-03	4.999990e-03	-4.99999e-03	
127	5.000200e+00	4.999982e-03	4.999982e-03	-4.99998e-03	
128	5.000200e+00	4.999966e-03	4.999966e-03	-4.99997e-03	
129	5.000200e+00	4.999933e-03	4.999933e-03	-4.99993e-03	
130	5.000200e+00	4.999868e-03	4.999868e-03	-4.99987e-03	
131	5.000200e+00	4.999738e-03	4.999738e-03	-4.99974e-03	
132	5.000200e+00	4.999478e-03	4.999478e-03	-4.99948e-03	
133	5.000200e+00	4.998958e-03	4.998958e-03	-4.99896e-03	
134	5.000200e+00	4.997918e-03	4.997918e-03	-4.99792e-03	
135	5.000201e+00	4.995839e-03	4.995839e-03	-4.99584e-03	
136	5.000202e+00	4.991682e-03	4.991682e-03	-4.99168e-03	
137	5.000203e+00	4.983380e-03	4.983380e-03	-4.98338e-03	
138	5.000207e+00	4.966817e-03	4.966817e-03	-4.96682e-03	
139	5.000213e+00	4.933855e-03	4.933855e-03	-4.93385e-03	
140	5.000227e+00	4.868586e-03	4.868586e-03	-4.86859e-03	
141	5.000253e+00	4.740621e-03	4.740621e-03	-4.74062e-03	
142	5.000307e+00	4.494650e-03	4.494650e-03	-4.49465e-03	
143	5.000413e+00	4.040028e-03	4.040028e-03	-4.04003e-03	
144	5.000626e+00	3.262095e-03	3.262095e-03	-3.26209e-03	
145	5.000998e+00	2.239037e-03	2.239037e-03	-2.23904e-03	
146	5.001396e+00	1.495874e-03	1.495874e-03	-1.49587e-03	
147	5.001807e+00	9.855179e-04	9.855179e-04	-9.85518e-04	
148	5.002179e+00	6.764377e-04	6.764377e-04	-6.76438e-04	
149	5.002566e+00	4.573179e-04	4.573179e-04	-4.57318e-04	
150	5.002941e+00	3.129653e-04	3.129653e-04	-3.12965e-04	
151	5.003330e+00	2.109796e-04	2.109796e-04	-2.10980e-04	
152	5.003708e+00	1.438420e-04	1.438420e-04	-1.43842e-04	
153	5.004095e+00	9.720511e-05	9.720511e-05	-9.72051e-05	
154	5.004475e+00	6.621942e-05	6.621942e-05	-6.62194e-05	
155	5.004860e+00	4.480820e-05	4.480820e-05	-4.48082e-05	
156	5.005241e+00	3.048932e-05	3.048932e-05	-3.04893e-05	
157	5.005625e+00	2.064802e-05	2.064802e-05	-2.06480e-05	
158	5.006007e+00	1.403957e-05	1.403957e-05	-1.40396e-05	
159	5.006391e+00	9.514057e-06	9.514057e-06	-9.51406e-06	
160	5.006772e+00	6.465683e-06	6.465683e-06	-6.46568e-06	
161	5.007156e+00	4.383481e-06	4.383481e-06	-4.38348e-06	
162	5.007538e+00	2.977860e-06	2.977860e-06	-2.97786e-06	
163	5.007922e+00	2.019515e-06	2.019515e-06	-2.01952e-06	
164	5.008304e+00	1.371566e-06	1.371566e-06	-1.37157e-06	
165	5.008687e+00	9.303745e-07	9.303745e-07	-9.30374e-07	
166	5.009069e+00	6.317494e-07	6.317494e-07	-6.31749e-07	
167	5.009453e+00	4.286035e-07	4.286035e-07	-4.28603e-07	
168	5.009835e+00	2.909940e-07	2.909940e-07	-2.90994e-07	
169	5.010218e+00	1.974443e-07	1.974443e-07	-1.97444e-07	
170	5.010601e+00	1.340389e-07	1.340389e-07	-1.34039e-07	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	5.010984e+00	9.095506e-08	9.095506e-08	-9.09551e-08	
172	5.011366e+00	6.174241e-08	6.174241e-08	-6.17424e-08	
173	5.011749e+00	4.189909e-08	4.189909e-08	-4.18991e-08	
174	5.012132e+00	2.844069e-08	2.844069e-08	-2.84407e-08	
175	5.012515e+00	1.930096e-08	1.930096e-08	-1.93010e-08	
176	5.012897e+00	1.310085e-08	1.310085e-08	-1.31008e-08	
177	5.013280e+00	8.891010e-09	8.891010e-09	-8.89101e-09	
178	5.013663e+00	6.034770e-09	6.034770e-09	-6.03477e-09	
179	5.014046e+00	4.095637e-09	4.095637e-09	-4.09564e-09	
180	5.014429e+00	2.779864e-09	2.779864e-09	-2.77986e-09	
181	5.014811e+00	1.886647e-09	1.886647e-09	-1.88665e-09	
182	5.015194e+00	1.280523e-09	1.280523e-09	-1.28052e-09	
183	5.015577e+00	8.690785e-10	8.690785e-10	-8.69078e-10	
184	5.015960e+00	5.898638e-10	5.898638e-10	-5.89864e-10	
185	5.016343e+00	4.003380e-10	4.003380e-10	-4.00338e-10	
186	5.016731e+00	2.700197e-10	2.700197e-10	-2.70020e-10	
187	5.017174e+00	1.721069e-10	1.721069e-10	-1.72107e-10	
188	5.017688e+00	1.017285e-10	1.017285e-10	-1.01728e-10	
189	5.018308e+00	5.359383e-11	5.359383e-11	-5.35938e-11	
190	5.019073e+00	2.395288e-11	2.395288e-11	-2.39529e-11	
191	5.020069e+00	8.021757e-12	8.021757e-12	-8.02176e-12	
192	5.021458e+00	1.445019e-12	1.445019e-12	-1.44502e-12	
193	5.023611e+00	-5.31586e-14	-5.31586e-14	5.315887e-14	
194	5.027516e+00	1.714879e-14	1.714879e-14	-1.71486e-14	
195	5.035326e+00	-1.01563e-14	-1.01563e-14	1.015507e-14	
196	5.050946e+00	7.850608e-15	7.850608e-15	-7.85049e-15	
197	5.082185e+00	-6.90587e-15	-6.90587e-15	6.905934e-15	
198	5.144663e+00	6.477454e-15	6.477454e-15	-6.47659e-15	
199	5.244663e+00	-6.22344e-15	-6.22344e-15	6.223320e-15	
200	5.344663e+00	5.979380e-15	5.979380e-15	-5.97872e-15	
201	5.444663e+00	-5.74489e-15	-5.74489e-15	5.744537e-15	
202	5.544663e+00	5.519605e-15	5.519605e-15	-5.51902e-15	
203	5.644663e+00	-5.30315e-15	-5.30315e-15	5.303050e-15	
204	5.744663e+00	5.095183e-15	5.095183e-15	-5.09575e-15	
205	5.844663e+00	-4.89537e-15	-4.89537e-15	4.894522e-15	
206	5.944663e+00	4.703396e-15	4.703396e-15	-4.70284e-15	
207	6.044663e+00	-4.51895e-15	-4.51895e-15	4.518087e-15	
208	6.144663e+00	4.341736e-15	4.341736e-15	-4.34115e-15	
209	6.244663e+00	-4.17147e-15	-4.17147e-15	4.171143e-15	
210	6.344663e+00	4.007885e-15	4.007885e-15	-4.00721e-15	
211	6.444663e+00	-3.85071e-15	-3.85071e-15	3.850219e-15	
212	6.544663e+00	3.699704e-15	3.699704e-15	-3.69930e-15	
213	6.644663e+00	-3.55462e-15	-3.55462e-15	3.554448e-15	
214	6.744663e+00	3.415221e-15	3.415221e-15	-3.41480e-15	
215	6.844663e+00	-3.28129e-15	-3.28129e-15	3.281229e-15	
216	6.944663e+00	3.152613e-15	3.152613e-15	-3.15199e-15	
217	7.044663e+00	-3.02898e-15	-3.02898e-15	3.028827e-15	
218	7.144663e+00	2.910197e-15	2.910197e-15	-2.91000e-15	
219	7.244663e+00	-2.79607e-15	-2.79607e-15	2.796374e-15	
220	7.344663e+00	2.686422e-15	2.686422e-15	-2.68622e-15	
221	7.444663e+00	-2.58107e-15	-2.58107e-15	2.581269e-15	
222	7.544663e+00	2.479854e-15	2.479854e-15	-2.47979e-15	
223	7.644663e+00	-2.38260e-15	-2.38260e-15	2.381775e-15	
224	7.744663e+00	2.289169e-15	2.289169e-15	-2.28897e-15	
225	7.844663e+00	-2.19940e-15	-2.19940e-15	2.198762e-15	
226	7.944663e+00	2.113147e-15	2.113147e-15	-2.11289e-15	
227	8.044663e+00	-2.03028e-15	-2.03028e-15	2.030494e-15	
228	8.144663e+00	1.950660e-15	1.950660e-15	-1.95070e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	8.244663e+00	-1.87416e-15	-1.87416e-15	1.874369e-15	
230	8.344663e+00	1.800667e-15	1.800667e-15	-1.80064e-15	
231	8.444663e+00	-1.73005e-15	-1.73005e-15	1.730387e-15	
232	8.544663e+00	1.662207e-15	1.662207e-15	-1.66187e-15	
233	8.644663e+00	-1.59702e-15	-1.59702e-15	1.596813e-15	
234	8.744663e+00	1.534394e-15	1.534394e-15	-1.53436e-15	
235	8.844663e+00	-1.47422e-15	-1.47422e-15	1.474515e-15	
236	8.944663e+00	1.416409e-15	1.416409e-15	-1.41640e-15	
237	9.044663e+00	-1.36086e-15	-1.36086e-15	1.360891e-15	
238	9.144663e+00	1.307496e-15	1.307496e-15	-1.30711e-15	
239	9.244663e+00	-1.25622e-15	-1.25622e-15	1.255940e-15	
240	9.344663e+00	1.206958e-15	1.206958e-15	-1.20737e-15	
241	9.444663e+00	-1.15963e-15	-1.15963e-15	1.158795e-15	
242	9.544663e+00	1.114151e-15	1.114151e-15	-1.11369e-15	
243	9.644663e+00	-1.07046e-15	-1.07046e-15	1.070324e-15	
244	9.744663e+00	1.028480e-15	1.028480e-15	-1.02869e-15	
245	9.844663e+00	-9.88148e-16	-9.88148e-16	9.887924e-16	
246	9.944663e+00	9.493968e-16	9.493968e-16	-9.49761e-16	
247	1.000000e+01	-8.83164e-16	-8.83164e-16	8.829742e-16	
248	1.000001e+01	-8.74420e-16	-8.74420e-16	8.743006e-16	
249	1.000003e+01	-8.57104e-16	-8.57104e-16	8.569534e-16	
250	1.000003e+01	-8.57103e-16	-8.57103e-16	8.569534e-16	
251	1.000003e+01	-2.09965e-05	-2.09965e-05	2.099654e-05	
252	1.000003e+01	-6.29985e-05	-6.29985e-05	6.299849e-05	
253	1.000003e+01	-1.47002e-04	-1.47002e-04	1.470024e-04	
254	1.000003e+01	-2.26370e-04	-2.26370e-04	2.263700e-04	
255	1.000003e+01	-3.85114e-04	-3.85114e-04	3.851141e-04	
256	1.000003e+01	-7.02593e-04	-7.02593e-04	7.025935e-04	
257	1.000003e+01	-1.33756e-03	-1.33756e-03	1.337561e-03	
258	1.000003e+01	-2.60750e-03	-2.60750e-03	2.607496e-03	
259	1.000003e+01	-5.00000e-03	-5.00000e-03	4.999997e-03	
260	1.000003e+01	-5.00000e-03	-5.00000e-03	4.999997e-03	
261	1.000003e+01	-5.00000e-03	-5.00000e-03	4.999997e-03	
262	1.000003e+01	-5.00000e-03	-5.00000e-03	4.999996e-03	
263	1.000003e+01	-4.99999e-03	-4.99999e-03	4.999994e-03	
264	1.000003e+01	-4.99999e-03	-4.99999e-03	4.999990e-03	
265	1.000003e+01	-4.99998e-03	-4.99998e-03	4.999981e-03	
266	1.000003e+01	-4.99997e-03	-4.99997e-03	4.999965e-03	
267	1.000003e+01	-4.99993e-03	-4.99993e-03	4.999933e-03	
268	1.000003e+01	-4.99987e-03	-4.99987e-03	4.999868e-03	
269	1.000003e+01	-4.99974e-03	-4.99974e-03	4.999738e-03	
270	1.000003e+01	-4.99948e-03	-4.99948e-03	4.999478e-03	
271	1.000003e+01	-4.99896e-03	-4.99896e-03	4.998958e-03	
272	1.000003e+01	-4.99792e-03	-4.99792e-03	4.997918e-03	
273	1.000003e+01	-4.99584e-03	-4.99584e-03	4.995838e-03	
274	1.000003e+01	-4.99168e-03	-4.99168e-03	4.991682e-03	
275	1.000003e+01	-4.98338e-03	-4.98338e-03	4.983380e-03	
276	1.000004e+01	-4.96682e-03	-4.96682e-03	4.966818e-03	
277	1.000004e+01	-4.93386e-03	-4.93386e-03	4.933858e-03	
278	1.000006e+01	-4.86859e-03	-4.86859e-03	4.868592e-03	
279	1.000008e+01	-4.74063e-03	-4.74063e-03	4.740634e-03	
280	1.000010e+01	-4.66197e-03	-4.66197e-03	4.661971e-03	
281	1.000011e+01	-4.63727e-03	-4.63727e-03	4.637270e-03	
282	1.000012e+01	-4.58813e-03	-4.58813e-03	4.588131e-03	
283	1.000014e+01	-4.49141e-03	-4.49141e-03	4.491407e-03	
284	1.000018e+01	-4.30401e-03	-4.30401e-03	4.304013e-03	
285	1.000020e+01	-4.21835e-03	-4.21835e-03	4.218351e-03	
286	1.000020e+01	-4.21834e-03	-4.21834e-03	4.218343e-03	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	1.000020e+01	-3.71834e-03	-4.21834e-03	3.718342e-03	
288	1.000020e+01	-2.71834e-03	-4.21834e-03	2.718342e-03	
289	1.000020e+01	-7.18341e-04	-4.21834e-03	7.183407e-04	
290	1.000020e+01	7.816590e-04	-4.21834e-03	-7.81659e-04	
291	1.000020e+01	7.816589e-04	-4.21834e-03	-7.81659e-04	
292	1.000020e+01	7.816588e-04	-4.21834e-03	-7.81659e-04	
293	1.000020e+01	7.816586e-04	-4.21834e-03	-7.81659e-04	
294	1.000020e+01	7.816581e-04	-4.21833e-03	-7.81658e-04	
295	1.000020e+01	7.816571e-04	-4.21833e-03	-7.81657e-04	
296	1.000020e+01	7.816551e-04	-4.21832e-03	-7.81655e-04	
297	1.000020e+01	7.816511e-04	-4.21830e-03	-7.81651e-04	
298	1.000020e+01	7.816431e-04	-4.21825e-03	-7.81643e-04	
299	1.000020e+01	7.816270e-04	-4.21817e-03	-7.81627e-04	
300	1.000020e+01	7.815950e-04	-4.21799e-03	-7.81595e-04	
301	1.000020e+01	7.815310e-04	-4.21765e-03	-7.81531e-04	
302	1.000020e+01	7.814030e-04	-4.21696e-03	-7.81403e-04	
303	1.000020e+01	7.811470e-04	-4.21558e-03	-7.81147e-04	
304	1.000020e+01	7.806352e-04	-4.21281e-03	-7.80635e-04	
305	1.000020e+01	7.796127e-04	-4.20730e-03	-7.79613e-04	
306	1.000021e+01	7.775716e-04	-4.19628e-03	-7.77572e-04	
307	1.000021e+01	7.735056e-04	-4.17434e-03	-7.73506e-04	
308	1.000022e+01	7.654371e-04	-4.13079e-03	-7.65437e-04	
309	1.000024e+01	7.495513e-04	-4.04506e-03	-7.49551e-04	
310	1.000028e+01	7.187586e-04	-3.87889e-03	-7.18759e-04	
311	1.000037e+01	6.608919e-04	-3.56660e-03	-6.60892e-04	
312	1.000054e+01	5.585940e-04	-3.01453e-03	-5.58594e-04	
313	1.000087e+01	3.980892e-04	-2.14835e-03	-3.98089e-04	
314	1.000127e+01	2.663521e-04	-1.43741e-03	-2.66352e-04	
315	1.000164e+01	1.822182e-04	-9.83367e-04	-1.82218e-04	
316	1.000204e+01	1.218022e-04	-6.57323e-04	-1.21802e-04	
317	1.000241e+01	8.354368e-05	-4.50856e-04	-8.35437e-05	
318	1.000280e+01	5.625900e-05	-3.03610e-04	-5.62590e-05	
319	1.000318e+01	3.846511e-05	-2.07583e-04	-3.84651e-05	
320	1.000357e+01	2.594185e-05	-1.39999e-04	-2.59418e-05	
321	1.000395e+01	1.769582e-05	-9.54981e-05	-1.76958e-05	
322	1.000433e+01	1.195777e-05	-6.45319e-05	-1.19578e-05	
323	1.000471e+01	8.145757e-06	-4.39598e-05	-8.14576e-06	
324	1.000510e+01	5.511427e-06	-2.97432e-05	-5.51143e-06	
325	1.000548e+01	3.750402e-06	-2.02396e-05	-3.75040e-06	
326	1.000586e+01	2.539790e-06	-1.37064e-05	-2.53979e-06	
327	1.000624e+01	1.726980e-06	-9.31991e-06	-1.72698e-06	
328	1.000663e+01	1.170272e-06	-6.31554e-06	-1.17027e-06	
329	1.000701e+01	7.953248e-07	-4.29209e-06	-7.95325e-07	
330	1.000739e+01	5.391891e-07	-2.90981e-06	-5.39189e-07	
331	1.000778e+01	3.662970e-07	-1.97678e-06	-3.66297e-07	
332	1.000816e+01	2.484107e-07	-1.34059e-06	-2.48411e-07	
333	1.000854e+01	1.687116e-07	-9.10477e-07	-1.68712e-07	
334	1.000892e+01	1.144410e-07	-6.17598e-07	-1.14441e-07	
335	1.000931e+01	7.770917e-08	-4.19369e-07	-7.77092e-08	
336	1.000969e+01	5.272058e-08	-2.84514e-07	-5.27206e-08	
337	1.001007e+01	3.579406e-08	-1.93168e-07	-3.57941e-08	
338	1.001046e+01	2.428675e-08	-1.31067e-07	-2.42867e-08	
339	1.001084e+01	1.648761e-08	-8.89778e-08	-1.64876e-08	
340	1.001122e+01	1.118799e-08	-6.03776e-08	-1.11880e-08	
341	1.001160e+01	7.594688e-09	-4.09859e-08	-7.59469e-09	
342	1.001199e+01	5.153828e-09	-2.78134e-08	-5.15383e-09	
343	1.001237e+01	3.498375e-09	-1.88795e-08	-3.49837e-09	
344	1.001275e+01	2.374130e-09	-1.28123e-08	-2.37413e-09	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	1.001313e+01	1.611482e-09	-8.69660e-09	-1.61148e-09	
346	1.001352e+01	1.093646e-09	-5.90202e-09	-1.09365e-09	
347	1.001390e+01	7.423125e-10	-4.00600e-09	-7.42312e-10	
348	1.001428e+01	5.037872e-10	-2.71876e-09	-5.03787e-10	
349	1.001467e+01	3.419396e-10	-1.84533e-09	-3.41940e-10	
350	1.001508e+01	2.257875e-10	-1.21850e-09	-2.25787e-10	
351	1.001554e+01	1.399918e-10	-7.55487e-10	-1.39992e-10	
352	1.001610e+01	7.930578e-11	-4.27985e-10	-7.93058e-11	
353	1.001677e+01	3.940487e-11	-2.12654e-10	-3.94049e-11	
354	1.001762e+01	1.595705e-11	-8.61146e-11	-1.59571e-11	
355	1.001875e+01	4.424011e-12	-2.38748e-11	-4.42401e-12	
356	1.002039e+01	4.368319e-13	-2.35743e-12	-4.36834e-13	
357	1.002308e+01	-6.40735e-14	3.457833e-13	6.407375e-14	
358	1.002844e+01	2.925534e-14	-1.57880e-13	-2.92535e-14	
359	1.003916e+01	-2.00569e-14	1.082407e-13	2.005687e-14	
360	1.006060e+01	1.663476e-14	-8.97719e-14	-1.66343e-14	
361	1.010349e+01	-1.51524e-14	8.177226e-14	1.515194e-14	
362	1.018927e+01	1.446190e-14	-7.80452e-14	-1.44607e-14	
363	1.028927e+01	-1.38948e-14	7.498429e-14	1.389427e-14	
364	1.038927e+01	1.334987e-14	-7.20448e-14	-1.33496e-14	
365	1.048927e+01	-1.28263e-14	6.921894e-14	1.282655e-14	
366	1.058927e+01	1.232335e-14	-6.65041e-14	-1.23235e-14	
367	1.068927e+01	-1.18401e-14	6.389680e-14	1.183949e-14	
368	1.078927e+01	1.137577e-14	-6.13901e-14	-1.13746e-14	
369	1.088927e+01	-1.09297e-14	5.898320e-14	1.092876e-14	
370	1.098927e+01	1.050105e-14	-5.66699e-14	-1.05011e-14	
