53	1.089087e-02	5.000000e+00	5.000000e+00	5.000000e+00	
54	1.624346e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
55	2.694865e-02	5.000000e+00	5.000000e+00	5.000000e+00	
56	4.835901e-02	5.000000e+00	5.000000e+00	5.000000e+00	
57	9.117974e-02	5.000000e+00	5.000000e+00	5.000000e+00	
58	1.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
59	2.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
60	3.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
61	4.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
62	5.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
63	6.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
64	7.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
65	8.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
66	9.768212e-01	5.000000e+00	5.000000e+00	5.000000e+00	
67	1.076821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
68	1.176821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
69	1.276821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
70	1.376821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
71	1.476821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
72	1.576821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
73	1.676821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
74	1.776821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
75	1.876821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
76	1.976821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
77	2.076821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
78	2.176821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
79	2.276821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
80	2.376821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
81	2.476821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
82	2.576821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
83	2.676821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
84	2.776821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
85	2.876821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
86	2.976821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
87	3.076821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
88	3.176821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
89	3.276821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
90	3.376821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
91	3.476821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
92	3.576821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
93	3.676821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
94	3.776821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
95	3.876821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
96	3.976821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
97	4.076821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
98	4.176821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
99	4.276821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
100	4.376821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
101	4.476821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
102	4.576821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
103	4.676821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
104	4.776821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
105	4.876821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
106	4.976821e+00	5.000000e+00	5.000000e+00	5.000000e+00	
107	5.000100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
108	5.000110e+00	5.000000e+00	5.000000e+00	4.500000e+00	
109	5.000130e+00	5.000000e+00	5.000000e+00	3.500000e+00	
110	5.000170e+00	5.000000e+00	5.000000e+00	1.500000e+00	
111	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
112	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
113	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
114	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
115	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
116	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
117	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
118	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
119	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
120	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
121	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
122	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
123	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
124	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
125	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
126	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
127	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
128	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
129	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
130	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
131	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
132	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
133	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
134	5.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
135	5.000201e+00	5.000000e+00	5.000000e+00	0.000000e+00	
136	5.000202e+00	5.000000e+00	5.000000e+00	0.000000e+00	
137	5.000203e+00	5.000000e+00	5.000000e+00	0.000000e+00	
138	5.000207e+00	5.000000e+00	5.000000e+00	0.000000e+00	
139	5.000213e+00	5.000000e+00	5.000000e+00	0.000000e+00	
140	5.000227e+00	5.000000e+00	5.000000e+00	0.000000e+00	
141	5.000253e+00	5.000000e+00	5.000000e+00	0.000000e+00	
142	5.000307e+00	5.000000e+00	5.000000e+00	0.000000e+00	
143	5.000413e+00	5.000000e+00	5.000000e+00	0.000000e+00	
144	5.000626e+00	5.000000e+00	5.000000e+00	0.000000e+00	
145	5.000998e+00	5.000000e+00	5.000000e+00	0.000000e+00	
146	5.001396e+00	5.000000e+00	5.000000e+00	0.000000e+00	
147	5.001807e+00	5.000000e+00	5.000000e+00	0.000000e+00	
148	5.002179e+00	5.000000e+00	5.000000e+00	0.000000e+00	
149	5.002566e+00	5.000000e+00	5.000000e+00	0.000000e+00	
150	5.002941e+00	5.000000e+00	5.000000e+00	0.000000e+00	
151	5.003330e+00	5.000000e+00	5.000000e+00	0.000000e+00	
152	5.003708e+00	5.000000e+00	5.000000e+00	0.000000e+00	
153	5.004095e+00	5.000000e+00	5.000000e+00	0.000000e+00	
154	5.004475e+00	5.000000e+00	5.000000e+00	0.000000e+00	
155	5.004860e+00	5.000000e+00	5.000000e+00	0.000000e+00	
156	5.005241e+00	5.000000e+00	5.000000e+00	0.000000e+00	
157	5.005625e+00	5.000000e+00	5.000000e+00	0.000000e+00	
158	5.006007e+00	5.000000e+00	5.000000e+00	0.000000e+00	
159	5.006391e+00	5.000000e+00	5.000000e+00	0.000000e+00	
160	5.006772e+00	5.000000e+00	5.000000e+00	0.000000e+00	
161	5.007156e+00	5.000000e+00	5.000000e+00	0.000000e+00	
162	5.007538e+00	5.000000e+00	5.000000e+00	0.000000e+00	
163	5.007922e+00	5.000000e+00	5.000000e+00	0.000000e+00	
164	5.008304e+00	5.000000e+00	5.000000e+00	0.000000e+00	
165	5.008687e+00	5.000000e+00	5.000000e+00	0.000000e+00	
166	5.009069e+00	5.000000e+00	5.000000e+00	0.000000e+00	
167	5.009453e+00	5.000000e+00	5.000000e+00	0.000000e+00	
168	5.009835e+00	5.000000e+00	5.000000e+00	0.000000e+00	
169	5.010218e+00	5.000000e+00	5.000000e+00	0.000000e+00	
170	5.010601e+00	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
171	5.010984e+00	5.000000e+00	5.000000e+00	0.000000e+00	
172	5.011366e+00	5.000000e+00	5.000000e+00	0.000000e+00	
173	5.011749e+00	5.000000e+00	5.000000e+00	0.000000e+00	
174	5.012132e+00	5.000000e+00	5.000000e+00	0.000000e+00	
175	5.012515e+00	5.000000e+00	5.000000e+00	0.000000e+00	
176	5.012897e+00	5.000000e+00	5.000000e+00	0.000000e+00	
177	5.013280e+00	5.000000e+00	5.000000e+00	0.000000e+00	
178	5.013663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
179	5.014046e+00	5.000000e+00	5.000000e+00	0.000000e+00	
180	5.014429e+00	5.000000e+00	5.000000e+00	0.000000e+00	
181	5.014811e+00	5.000000e+00	5.000000e+00	0.000000e+00	
182	5.015194e+00	5.000000e+00	5.000000e+00	0.000000e+00	
183	5.015577e+00	5.000000e+00	5.000000e+00	0.000000e+00	
184	5.015960e+00	5.000000e+00	5.000000e+00	0.000000e+00	
185	5.016343e+00	5.000000e+00	5.000000e+00	0.000000e+00	
186	5.016731e+00	5.000000e+00	5.000000e+00	0.000000e+00	
187	5.017174e+00	5.000000e+00	5.000000e+00	0.000000e+00	
188	5.017688e+00	5.000000e+00	5.000000e+00	0.000000e+00	
189	5.018308e+00	5.000000e+00	5.000000e+00	0.000000e+00	
190	5.019073e+00	5.000000e+00	5.000000e+00	0.000000e+00	
191	5.020069e+00	5.000000e+00	5.000000e+00	0.000000e+00	
192	5.021458e+00	5.000000e+00	5.000000e+00	0.000000e+00	
193	5.023611e+00	5.000000e+00	5.000000e+00	0.000000e+00	
194	5.027516e+00	5.000000e+00	5.000000e+00	0.000000e+00	
195	5.035326e+00	5.000000e+00	5.000000e+00	0.000000e+00	
196	5.050946e+00	5.000000e+00	5.000000e+00	0.000000e+00	
197	5.082185e+00	5.000000e+00	5.000000e+00	0.000000e+00	
198	5.144663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
199	5.244663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
200	5.344663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
201	5.444663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
202	5.544663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
203	5.644663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
204	5.744663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
205	5.844663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
206	5.944663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
207	6.044663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
208	6.144663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
209	6.244663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
210	6.344663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
211	6.444663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
212	6.544663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
213	6.644663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
214	6.744663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
215	6.844663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
216	6.944663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
217	7.044663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
218	7.144663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
219	7.244663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
220	7.344663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
221	7.444663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
222	7.544663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
223	7.644663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
224	7.744663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
225	7.844663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
226	7.944663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
227	8.044663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
228	8.144663e+00	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
229	8.244663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
230	8.344663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
231	8.444663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
232	8.544663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
233	8.644663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
234	8.744663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
235	8.844663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
236	8.944663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
237	9.044663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
238	9.144663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
239	9.244663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
240	9.344663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
241	9.444663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
242	9.544663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
243	9.644663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
244	9.744663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
245	9.844663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
246	9.944663e+00	5.000000e+00	5.000000e+00	0.000000e+00	
247	1.000000e+01	5.000000e+00	5.000000e+00	0.000000e+00	
248	1.000001e+01	5.000000e+00	5.000000e+00	5.000000e-01	
249	1.000003e+01	5.000000e+00	5.000000e+00	1.500000e+00	
250	1.000003e+01	5.000000e+00	5.000000e+00	1.500100e+00	
251	1.000003e+01	5.000000e+00	5.000000e+00	1.500100e+00	
252	1.000003e+01	5.000000e+00	5.000000e+00	1.500101e+00	
253	1.000003e+01	5.000000e+00	5.000000e+00	1.500101e+00	
254	1.000003e+01	5.000000e+00	5.000000e+00	1.500102e+00	
255	1.000003e+01	5.000000e+00	5.000000e+00	1.500104e+00	
256	1.000003e+01	5.000000e+00	5.000000e+00	1.500107e+00	
257	1.000003e+01	5.000000e+00	5.000000e+00	1.500113e+00	
258	1.000003e+01	5.000000e+00	5.000000e+00	1.500126e+00	
259	1.000003e+01	5.000000e+00	5.000000e+00	1.500150e+00	
260	1.000003e+01	5.000000e+00	5.000000e+00	1.500153e+00	
261	1.000003e+01	5.000000e+00	5.000000e+00	1.500158e+00	
262	1.000003e+01	5.000000e+00	5.000000e+00	1.500168e+00	
263	1.000003e+01	5.000000e+00	5.000000e+00	1.500188e+00	
264	1.000003e+01	5.000000e+00	5.000000e+00	1.500229e+00	
265	1.000003e+01	5.000000e+00	5.000000e+00	1.500310e+00	
266	1.000003e+01	5.000000e+00	5.000000e+00	1.500473e+00	
267	1.000003e+01	5.000000e+00	5.000000e+00	1.500798e+00	
268	1.000003e+01	5.000000e+00	5.000000e+00	1.501448e+00	
269	1.000003e+01	5.000000e+00	5.000000e+00	1.502748e+00	
270	1.000003e+01	5.000000e+00	5.000000e+00	1.505349e+00	
271	1.000003e+01	5.000000e+00	5.000000e+00	1.510551e+00	
272	1.000003e+01	5.000000e+00	5.000000e+00	1.520954e+00	
273	1.000003e+01	5.000000e+00	5.000000e+00	1.541761e+00	
274	1.000003e+01	5.000000e+00	5.000000e+00	1.583374e+00	
275	1.000003e+01	5.000000e+00	5.000000e+00	1.666600e+00	
276	1.000004e+01	5.000000e+00	5.000000e+00	1.833053e+00	
277	1.000004e+01	5.000000e+00	5.000000e+00	2.165958e+00	
278	1.000006e+01	5.000000e+00	5.000000e+00	2.831768e+00	
279	1.000008e+01	5.000000e+00	5.000000e+00	4.163389e+00	
280	1.000010e+01	5.000000e+00	5.000000e+00	5.000000e+00	
281	1.000011e+01	5.000000e+00	4.733676e+00	5.000000e+00	
282	1.000012e+01	5.000000e+00	4.201028e+00	5.000000e+00	
283	1.000014e+01	5.000000e+00	3.135731e+00	5.000000e+00	
284	1.000018e+01	5.000000e+00	1.005138e+00	5.000000e+00	
285	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
286	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
287	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
288	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
289	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
290	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
291	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
292	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
293	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
294	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
295	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
296	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
297	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
298	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
299	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
300	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
301	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
302	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
303	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
304	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
305	1.000020e+01	5.000000e+00	0.000000e+00	5.000000e+00	
306	1.000021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
307	1.000021e+01	5.000000e+00	0.000000e+00	5.000000e+00	
308	1.000022e+01	5.000000e+00	0.000000e+00	5.000000e+00	
309	1.000024e+01	5.000000e+00	0.000000e+00	5.000000e+00	
310	1.000028e+01	5.000000e+00	0.000000e+00	5.000000e+00	
311	1.000037e+01	5.000000e+00	0.000000e+00	5.000000e+00	
312	1.000054e+01	5.000000e+00	0.000000e+00	5.000000e+00	
313	1.000087e+01	5.000000e+00	0.000000e+00	5.000000e+00	
314	1.000127e+01	5.000000e+00	0.000000e+00	5.000000e+00	
315	1.000164e+01	5.000000e+00	0.000000e+00	5.000000e+00	
316	1.000204e+01	5.000000e+00	0.000000e+00	5.000000e+00	
317	1.000241e+01	5.000000e+00	0.000000e+00	5.000000e+00	
318	1.000280e+01	5.000000e+00	0.000000e+00	5.000000e+00	
319	1.000318e+01	5.000000e+00	0.000000e+00	5.000000e+00	
320	1.000357e+01	5.000000e+00	0.000000e+00	5.000000e+00	
321	1.000395e+01	5.000000e+00	0.000000e+00	5.000000e+00	
322	1.000433e+01	5.000000e+00	0.000000e+00	5.000000e+00	
323	1.000471e+01	5.000000e+00	0.000000e+00	5.000000e+00	
324	1.000510e+01	5.000000e+00	0.000000e+00	5.000000e+00	
325	1.000548e+01	5.000000e+00	0.000000e+00	5.000000e+00	
326	1.000586e+01	5.000000e+00	0.000000e+00	5.000000e+00	
327	1.000624e+01	5.000000e+00	0.000000e+00	5.000000e+00	
328	1.000663e+01	5.000000e+00	0.000000e+00	5.000000e+00	
329	1.000701e+01	5.000000e+00	0.000000e+00	5.000000e+00	
330	1.000739e+01	5.000000e+00	0.000000e+00	5.000000e+00	
331	1.000778e+01	5.000000e+00	0.000000e+00	5.000000e+00	
332	1.000816e+01	5.000000e+00	0.000000e+00	5.000000e+00	
333	1.000854e+01	5.000000e+00	0.000000e+00	5.000000e+00	
334	1.000892e+01	5.000000e+00	0.000000e+00	5.000000e+00	
335	1.000931e+01	5.000000e+00	0.000000e+00	5.000000e+00	
336	1.000969e+01	5.000000e+00	0.000000e+00	5.000000e+00	
337	1.001007e+01	5.000000e+00	0.000000e+00	5.000000e+00	
338	1.001046e+01	5.000000e+00	0.000000e+00	5.000000e+00	
339	1.001084e+01	5.000000e+00	0.000000e+00	5.000000e+00	
340	1.001122e+01	5.000000e+00	0.000000e+00	5.000000e+00	
341	1.001160e+01	5.000000e+00	0.000000e+00	5.000000e+00	
342	1.001199e+01	5.000000e+00	0.000000e+00	5.000000e+00	
343	1.001237e+01	5.000000e+00	0.000000e+00	5.000000e+00	
344	1.001275e+01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
345	1.001313e+01	5.000000e+00	0.000000e+00	5.000000e+00	
346	1.001352e+01	5.000000e+00	0.000000e+00	5.000000e+00	
347	1.001390e+01	5.000000e+00	0.000000e+00	5.000000e+00	
348	1.001428e+01	5.000000e+00	0.000000e+00	5.000000e+00	
349	1.001467e+01	5.000000e+00	0.000000e+00	5.000000e+00	
350	1.001508e+01	5.000000e+00	0.000000e+00	5.000000e+00	
351	1.001554e+01	5.000000e+00	0.000000e+00	5.000000e+00	
352	1.001610e+01	5.000000e+00	0.000000e+00	5.000000e+00	
353	1.001677e+01	5.000000e+00	0.000000e+00	5.000000e+00	
354	1.001762e+01	5.000000e+00	0.000000e+00	5.000000e+00	
355	1.001875e+01	5.000000e+00	0.000000e+00	5.000000e+00	
356	1.002039e+01	5.000000e+00	0.000000e+00	5.000000e+00	
357	1.002308e+01	5.000000e+00	0.000000e+00	5.000000e+00	
358	1.002844e+01	5.000000e+00	0.000000e+00	5.000000e+00	
359	1.003916e+01	5.000000e+00	0.000000e+00	5.000000e+00	
360	1.006060e+01	5.000000e+00	0.000000e+00	5.000000e+00	
361	1.010349e+01	5.000000e+00	0.000000e+00	5.000000e+00	
362	1.018927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
363	1.028927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
364	1.038927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
365	1.048927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
366	1.058927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
367	1.068927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
368	1.078927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
369	1.088927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
370	1.098927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
371	1.108927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
372	1.118927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
373	1.128927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
374	1.138927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
375	1.148927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
376	1.158927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
377	1.168927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
378	1.178927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
379	1.188927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
380	1.198927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
381	1.208927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
382	1.218927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
383	1.228927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
384	1.238927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
385	1.248927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
386	1.258927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
387	1.268927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
388	1.278927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
389	1.288927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
390	1.298927e+01	5.000000e+00	0.000000e+00	5.000000e+00	
